Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable energy share in the total final energy consumption (%),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Entity
2000,1.613591,6.2,44.99,1.64,Afghanistan
2001,4.074574,7.2,45.6,1.74,Afghanistan
2002,9.409158,8.2,37.83,1.4,Afghanistan
2003,14.738506,9.5,36.66,1.4,Afghanistan
2004,20.064968,10.9,44.24,1.2,Afghanistan
2005,25.390894,12.2,33.88,1.41,Afghanistan
2006,30.71869,13.85,31.89,1.5,Afghanistan
2007,36.05101,15.3,28.78,1.53,Afghanistan
2008,42.4,16.7,21.17,1.94,Afghanistan
2009,46.74005,18.4,16.53,2.25,Afghanistan
2010,42.7,20.0,15.15,2.46,Afghanistan
2011,43.22202,21.8,12.61,3.23,Afghanistan
2012,69.1,23.0,15.36,2.61,Afghanistan
2013,68.29065,24.8,16.86,2.46,Afghanistan
2014,89.5,26.1,18.93,2.25,Afghanistan
2015,71.5,27.4,17.53,2.37,Afghanistan
2016,97.7,28.6,19.92,2.24,Afghanistan
2017,97.7,29.7,19.21,2.3,Afghanistan
2018,96.616135,30.9,17.96,2.44,Afghanistan
2019,97.7,31.9,18.51,2.41,Afghanistan
2020,97.7,33.2,19.565,2.245,Afghanistan
2000,98.9731,97.1,0.43,4.18,Algeria
2001,98.96687,97.3,0.43,4.07,Algeria
2002,98.95306,97.8,0.51,4.12,Algeria
2003,98.93401,98.0,0.47,4.08,Algeria
2004,98.91208,98.2,0.44,3.96,Algeria
2005,98.88961,98.5,0.58,3.9,Algeria
2006,98.86901,98.7,0.41,4.1,Algeria
2007,98.852936,98.8,0.41,4.21,Algeria
2008,99.3,99.0,0.3,4.16,Algeria
2009,98.845184,99.1,0.31,4.48,Algeria
2010,98.85893,99.2,0.26,4.42,Algeria
2011,98.88803,99.3,0.18,4.47,Algeria
2012,98.76466,99.4,0.18,4.72,Algeria
2013,99.002205,99.4,0.13,4.76,Algeria
2014,99.08701,99.5,0.07,5.0,Algeria
2015,99.18666,99.5,0.06,5.05,Algeria
2016,99.35025,99.6,0.08,4.85,Algeria
2017,99.63549,99.6,0.14,4.93,Algeria
